chain_key,chain_name,chain_id,is_testnet,wallet,timestamp_utc,block_number,tx_hash,tx_to,target_types,market_keys,market_names,function_names,method_ids,explorer_url
polygon,Polygon,137,false,0x3653358096accc1d8b6948441ead7e15ef4905c6,2026-03-03T03:28:39.000Z,83694244,0xaf4ed68ed688b24bc40372655a6e417e3157b8a52db6e79a6846a98577d32187,0xf25212e676d1f7f89cd72ffee66158f541246445,comet,usdc,Compound USDC,"withdraw(address _token, uint256 _amount)",0xf3fef3a3,https://polygonscan.com/tx/0xaf4ed68ed688b24bc40372655a6e417e3157b8a52db6e79a6846a98577d32187
polygon,Polygon,137,false,0xc0ea0d285886210f0f238dec3b38e212e740c9a4,2026-03-03T04:27:49.000Z,83696019,0x62b6bfc72eb037e85e328cf25a39176cace622a8b68f6113f2b1d3be1727388a,0xaeb318360f27748acb200ce616e389a6c9409a07,comet,usdt,Compound USDT,"withdraw(address _token, uint256 _amount)",0xf3fef3a3,https://polygonscan.com/tx/0x62b6bfc72eb037e85e328cf25a39176cace622a8b68f6113f2b1d3be1727388a
scroll,Scroll,534352,false,0xfb932a899c363d1d5cbe790671795c69b71dd0f2,2026-03-03T06:05:25.000Z,31128405,0xf45ed4fff0bbc4e21fc65c8106da3f3cf18745474b08d084d0b896ff80476386,0xb2f97c1bd3bf02f5e74d13f02e3e26f93d77ce44,comet,usdc,Compound USDC,"withdraw(address _destination,uint256 _amount)",0xf3fef3a3,https://scrollscan.com/tx/0xf45ed4fff0bbc4e21fc65c8106da3f3cf18745474b08d084d0b896ff80476386
scroll,Scroll,534352,false,0x43b93d495de40a662c6f0f9478ab588b749aec5c,2026-03-03T06:18:25.000Z,31128923,0xe3c9e974742434c54405b36118692a276ff781fccf261663a45e2041b5994a05,0xb2f97c1bd3bf02f5e74d13f02e3e26f93d77ce44,comet,usdc,Compound USDC,"withdraw(address _destination,uint256 _amount)",0xf3fef3a3,https://scrollscan.com/tx/0xe3c9e974742434c54405b36118692a276ff781fccf261663a45e2041b5994a05
polygon,Polygon,137,false,0xe7decb62ff7ad4da1a3e6d1ab587869e69829829,2026-03-03T07:19:17.000Z,83701163,0x80d38b09cacfbcc29cd3cf71e8d016a2cc1e2d744efc6ea6a9d8e85953c3544d,0xaeb318360f27748acb200ce616e389a6c9409a07,comet,usdt,Compound USDT,"supply(address asset, uint256 amount)",0xf2b9fdb8,https://polygonscan.com/tx/0x80d38b09cacfbcc29cd3cf71e8d016a2cc1e2d744efc6ea6a9d8e85953c3544d
scroll,Scroll,534352,false,0xc7434215de3fa81588ad562eb8ce2ebdd0c8af8d,2026-03-03T07:52:46.000Z,31132233,0x6494f18810f86b0d7e2ebc270fda562053bb197071a45e5f39f95d9ab33a725a,0xb2f97c1bd3bf02f5e74d13f02e3e26f93d77ce44,comet,usdc,Compound USDC,"approve(address spender,uint256 amount)",0x095ea7b3,https://scrollscan.com/tx/0x6494f18810f86b0d7e2ebc270fda562053bb197071a45e5f39f95d9ab33a725a
linea,Linea,59144,false,0x0e92afec7990bd6d3b20a21df0e3a85b7732a3b5,2026-03-03T07:55:11.000Z,29403822,0x5b8658288c4a4ea04acfd5e10cb90e29eb2dc6cccb2d28f0b87dfa7677ed364f,0x8d38a3d6b3c3b7d96d6536da7eef94a9d7dbc991,comet,usdc,Compound USDC,"supply(address gToken,uint256 uAmount)",0xf2b9fdb8,https://lineascan.build/tx/0x5b8658288c4a4ea04acfd5e10cb90e29eb2dc6cccb2d28f0b87dfa7677ed364f
polygon,Polygon,137,false,0x9c2aa05fe6f85847973e5bb81384cd0561940ed0,2026-03-03T08:50:27.000Z,83703898,0x5aea7dea262c6cd924ee1ec5e1b3a056dab1bfdca8362973abf3ba95238d988b,0xf25212e676d1f7f89cd72ffee66158f541246445,comet,usdc,Compound USDC,"withdraw(address _token, uint256 _amount)",0xf3fef3a3,https://polygonscan.com/tx/0x5aea7dea262c6cd924ee1ec5e1b3a056dab1bfdca8362973abf3ba95238d988b
sepolia,Sepolia Testnet,11155111,true,0x16e79ff9697cef2dcdc4ca6492129845ef2cb7df,2026-03-03T08:51:24.000Z,10374469,0x31a876489fc3b05510c25a0a01c1d368483e6b52229c2623204f28eeb518c939,0xaec1f48e02cfb822be958b68c7957156eb3f0b6e,comet,usdc,Compound USDC,"supply(address token_,uint256 amount_)",0xf2b9fdb8,https://sepolia.etherscan.io/tx/0x31a876489fc3b05510c25a0a01c1d368483e6b52229c2623204f28eeb518c939
scroll,Scroll,534352,false,0xe3e491f32916da530451455d078c7d0b1d0574a9,2026-03-03T09:47:37.000Z,31138235,0xb415ce0b0882013f113ab32003d60059b00e04fc8c07a01e6eee69d7c7fa485b,0xb2f97c1bd3bf02f5e74d13f02e3e26f93d77ce44,comet,usdc,Compound USDC,"approve(address spender,uint256 amount)",0x095ea7b3,https://scrollscan.com/tx/0xb415ce0b0882013f113ab32003d60059b00e04fc8c07a01e6eee69d7c7fa485b
linea,Linea,59144,false,0x4f6872a24ff019550048668094da427dcd49723a,2026-03-03T10:34:25.000Z,29407945,0x62648ce89922bc99fca7d4aa340dbee6c6b5e3e386548120f007dba6dde159c5,0x60f2058379716a64a7a5d29219397e79bc552194,comet,weth,Compound WETH,"supply(address gToken,uint256 uAmount)",0xf2b9fdb8,https://lineascan.build/tx/0x62648ce89922bc99fca7d4aa340dbee6c6b5e3e386548120f007dba6dde159c5
linea,Linea,59144,false,0x4f6872a24ff019550048668094da427dcd49723a,2026-03-03T10:35:10.000Z,29407962,0x3e15cb39f5184232174bf33e26b81092f889680f905d5e429b644fcfca5c39ed,0x8d38a3d6b3c3b7d96d6536da7eef94a9d7dbc991,comet,usdc,Compound USDC,"supply(address gToken,uint256 uAmount)",0xf2b9fdb8,https://lineascan.build/tx/0x3e15cb39f5184232174bf33e26b81092f889680f905d5e429b644fcfca5c39ed
linea,Linea,59144,false,0x4f6872a24ff019550048668094da427dcd49723a,2026-03-03T10:39:30.000Z,29408047,0x564299737da0c90917d7482534d3e15fc49a332fc5e8dc00c5010aa1e4001871,0x8d38a3d6b3c3b7d96d6536da7eef94a9d7dbc991,comet,usdc,Compound USDC,"withdraw(address token,uint256 amount)",0xf3fef3a3,https://lineascan.build/tx/0x564299737da0c90917d7482534d3e15fc49a332fc5e8dc00c5010aa1e4001871
linea,Linea,59144,false,0x4f6872a24ff019550048668094da427dcd49723a,2026-03-03T10:40:21.000Z,29408063,0x09f47eb1fe7060bd1b21f8cf9569fcf981880b974a95ae557825916526c9d03e,0x023ee795361b28cdbb94e302983578486a0a5f1b,bulker,usdc|weth,Compound USDC|Compound WETH,"invoke(bytes32[] actions,bytes[] data)",0x555029a6,https://lineascan.build/tx/0x09f47eb1fe7060bd1b21f8cf9569fcf981880b974a95ae557825916526c9d03e
linea,Linea,59144,false,0xa5c5956acd8156d457736bb537f6ab4e396e62f1,2026-03-03T10:41:53.000Z,29408096,0x118b8c41ba5694c34f69d4526e421737bdcc268724fa7360e06441caee738974,0x023ee795361b28cdbb94e302983578486a0a5f1b,bulker,usdc|weth,Compound USDC|Compound WETH,"invoke(bytes32[] actions,bytes[] data)",0x555029a6,https://lineascan.build/tx/0x118b8c41ba5694c34f69d4526e421737bdcc268724fa7360e06441caee738974
linea,Linea,59144,false,0xa5c5956acd8156d457736bb537f6ab4e396e62f1,2026-03-03T10:42:36.000Z,29408107,0xf077856b0554d08c819d16b2cf49f9ff5c981690bd239311193d8aaf3b20ff19,0x8d38a3d6b3c3b7d96d6536da7eef94a9d7dbc991,comet,usdc,Compound USDC,"supply(address gToken,uint256 uAmount)",0xf2b9fdb8,https://lineascan.build/tx/0xf077856b0554d08c819d16b2cf49f9ff5c981690bd239311193d8aaf3b20ff19
linea,Linea,59144,false,0x9781f72f15ff9d961f5b0aaf1d93b40c23905f05,2026-03-03T10:42:49.000Z,29408114,0x9950e3515d549e799bfb33313327d6bb9949bbd24308a1eade7a5ea9ac84c550,0x023ee795361b28cdbb94e302983578486a0a5f1b,bulker,usdc|weth,Compound USDC|Compound WETH,"invoke(bytes32[] actions,bytes[] data)",0x555029a6,https://lineascan.build/tx/0x9950e3515d549e799bfb33313327d6bb9949bbd24308a1eade7a5ea9ac84c550
sepolia,Sepolia Testnet,11155111,true,0x16e79ff9697cef2dcdc4ca6492129845ef2cb7df,2026-03-03T11:31:12.000Z,10375246,0x7ead9ce5a62f04b39d36aa56185a78d30216cccb11947c2c12f46a724366505b,0xaec1f48e02cfb822be958b68c7957156eb3f0b6e,comet,usdc,Compound USDC,"supply(address token_,uint256 amount_)",0xf2b9fdb8,https://sepolia.etherscan.io/tx/0x7ead9ce5a62f04b39d36aa56185a78d30216cccb11947c2c12f46a724366505b
sepolia,Sepolia Testnet,11155111,true,0x16e79ff9697cef2dcdc4ca6492129845ef2cb7df,2026-03-03T11:32:12.000Z,10375251,0x19759832699ddfa938f010bd42404dcdb1a1e6b07f1eee8633ed014b5e21450a,0xaec1f48e02cfb822be958b68c7957156eb3f0b6e,comet,usdc,Compound USDC,"supply(address token_,uint256 amount_)",0xf2b9fdb8,https://sepolia.etherscan.io/tx/0x19759832699ddfa938f010bd42404dcdb1a1e6b07f1eee8633ed014b5e21450a
sepolia,Sepolia Testnet,11155111,true,0x16e79ff9697cef2dcdc4ca6492129845ef2cb7df,2026-03-03T11:36:36.000Z,10375273,0x76864adc4311ac0c7159e39698c453de68137d65f6700ee672cc468785ede77f,0xaec1f48e02cfb822be958b68c7957156eb3f0b6e,comet,usdc,Compound USDC,"withdraw(address token, uint256 amount)",0xf3fef3a3,https://sepolia.etherscan.io/tx/0x76864adc4311ac0c7159e39698c453de68137d65f6700ee672cc468785ede77f
sepolia,Sepolia Testnet,11155111,true,0x667d8368ac55c469b7aacdb38776bcc5ae585099,2026-03-03T12:01:36.000Z,10375396,0x0dcde1b5589d94716fcff9941e3957b0928677a2dffa835d3ca968a898cb9e53,0xaec1f48e02cfb822be958b68c7957156eb3f0b6e,comet,usdc,Compound USDC,"supply(address token_,uint256 amount_)",0xf2b9fdb8,https://sepolia.etherscan.io/tx/0x0dcde1b5589d94716fcff9941e3957b0928677a2dffa835d3ca968a898cb9e53
sepolia,Sepolia Testnet,11155111,true,0x667d8368ac55c469b7aacdb38776bcc5ae585099,2026-03-03T12:03:00.000Z,10375403,0x5c0d8a44db8b4dc7a6b91fd6cdcef8fca408f21ae18fcb13fbedc5471d4b4c88,0xaec1f48e02cfb822be958b68c7957156eb3f0b6e,comet,usdc,Compound USDC,"withdraw(address token, uint256 amount)",0xf3fef3a3,https://sepolia.etherscan.io/tx/0x5c0d8a44db8b4dc7a6b91fd6cdcef8fca408f21ae18fcb13fbedc5471d4b4c88
sepolia,Sepolia Testnet,11155111,true,0x667d8368ac55c469b7aacdb38776bcc5ae585099,2026-03-03T12:33:12.000Z,10375549,0x275069f1fc941d634460ddd078f2ab2b532d7c2a22b2fc0a8ba56da787a45131,0xaec1f48e02cfb822be958b68c7957156eb3f0b6e,comet,usdc,Compound USDC,"withdraw(address token, uint256 amount)",0xf3fef3a3,https://sepolia.etherscan.io/tx/0x275069f1fc941d634460ddd078f2ab2b532d7c2a22b2fc0a8ba56da787a45131
sepolia,Sepolia Testnet,11155111,true,0x667d8368ac55c469b7aacdb38776bcc5ae585099,2026-03-03T12:38:12.000Z,10375574,0x1e913dc7ed7ceea9bfcc059dee06268bc20b3e5b0132a507cf41cee83c01ffc3,0xaec1f48e02cfb822be958b68c7957156eb3f0b6e,comet,usdc,Compound USDC,"withdraw(address token, uint256 amount)",0xf3fef3a3,https://sepolia.etherscan.io/tx/0x1e913dc7ed7ceea9bfcc059dee06268bc20b3e5b0132a507cf41cee83c01ffc3
polygon,Polygon,137,false,0x471b9cbec79c7e720f5734ed392201903bbf555b,2026-03-03T12:43:41.000Z,83710895,0xf4b819145f1f97ab5f0dc801c8185250cc18eb5ca21bf0887c28b7a311292dcb,0xf25212e676d1f7f89cd72ffee66158f541246445,comet,usdc,Compound USDC,"withdraw(address _token, uint256 _amount)",0xf3fef3a3,https://polygonscan.com/tx/0xf4b819145f1f97ab5f0dc801c8185250cc18eb5ca21bf0887c28b7a311292dcb
scroll,Scroll,534352,false,0x2a24c02d6cf823196fef9a291e1606c42f348114,2026-03-03T14:12:05.000Z,31151615,0x0e0159705d889fcdb55cea77b87a2a06cb9704e3fdf0ccecae1a6b1b0942a92d,0xb2f97c1bd3bf02f5e74d13f02e3e26f93d77ce44,comet,usdc,Compound USDC,"withdraw(address _destination,uint256 _amount)",0xf3fef3a3,https://scrollscan.com/tx/0x0e0159705d889fcdb55cea77b87a2a06cb9704e3fdf0ccecae1a6b1b0942a92d
polygon,Polygon,137,false,0x1d32b11c26bc2cc457ee3909d3e866c55bdbbef3,2026-03-03T14:28:41.000Z,83714045,0x4a0dd4298cb7fa5293b7f5831e35fda3f35d5ed7cf6280a1f1687d6a5be3e270,0xf25212e676d1f7f89cd72ffee66158f541246445,comet,usdc,Compound USDC,"withdraw(address _token, uint256 _amount)",0xf3fef3a3,https://polygonscan.com/tx/0x4a0dd4298cb7fa5293b7f5831e35fda3f35d5ed7cf6280a1f1687d6a5be3e270
scroll,Scroll,534352,false,0xb0ff3bd42f6a0f2db897ab5bc49fcb4dcfaaa690,2026-03-03T15:57:03.000Z,31157852,0xece70e93520008dc09f745179a5cfffb638b81e296caf1a6c528ee872c97d80e,0xb2f97c1bd3bf02f5e74d13f02e3e26f93d77ce44,comet,usdc,Compound USDC,"approve(address spender,uint256 amount)",0x095ea7b3,https://scrollscan.com/tx/0xece70e93520008dc09f745179a5cfffb638b81e296caf1a6c528ee872c97d80e
polygon,Polygon,137,false,0x0083022683e56a51ef1199573411ba6c2ab60000,2026-03-03T18:28:41.000Z,83721245,0x5726fff34c4cde24daf53f157d468906097e924a84a1fda10fb493cb38794661,0xaeb318360f27748acb200ce616e389a6c9409a07,comet,usdt,Compound USDT,"approve(address spender, uint256 rawAmount)",0x095ea7b3,https://polygonscan.com/tx/0x5726fff34c4cde24daf53f157d468906097e924a84a1fda10fb493cb38794661
polygon,Polygon,137,false,0x0083022683e56a51ef1199573411ba6c2ab60000,2026-03-03T18:28:41.000Z,83721245,0xac4b6ad0b7859668181a9db1cb64dbed607f4f5c274f89999890107ce4d3f706,0xf25212e676d1f7f89cd72ffee66158f541246445,comet,usdc,Compound USDC,"approve(address spender, uint256 rawAmount)",0x095ea7b3,https://polygonscan.com/tx/0xac4b6ad0b7859668181a9db1cb64dbed607f4f5c274f89999890107ce4d3f706
polygon,Polygon,137,false,0x1177e23637f4a35244fb9cf124663f3e1ecd7287,2026-03-03T20:34:51.000Z,83725030,0x4e3fe79b2dd761bfc7c9785a184755db6fadad05a8f97b24e0e4d31ebeb7a4fe,0xf25212e676d1f7f89cd72ffee66158f541246445,comet,usdc,Compound USDC,"withdraw(address _token, uint256 _amount)",0xf3fef3a3,https://polygonscan.com/tx/0x4e3fe79b2dd761bfc7c9785a184755db6fadad05a8f97b24e0e4d31ebeb7a4fe
polygon,Polygon,137,false,0x0fcc1b9b6b765c25972f413740d4d13d172af1a7,2026-03-03T21:08:29.000Z,83726039,0xe59216668c25ff34c8dfa10ee246d58f9878e8b0b82846fc4222d5e700131864,0xaeb318360f27748acb200ce616e389a6c9409a07,comet,usdt,Compound USDT,"supply(address asset, uint256 amount)",0xf2b9fdb8,https://polygonscan.com/tx/0xe59216668c25ff34c8dfa10ee246d58f9878e8b0b82846fc4222d5e700131864
polygon,Polygon,137,false,0xa1f1ebd2c1dabf6cd860d4362b240aa2a84c27cd,2026-03-03T21:15:29.000Z,83726249,0x54742b52d9821c28752b73f750278fbfb7f34ad0d2977f32eb1004a6cb81925d,0xf25212e676d1f7f89cd72ffee66158f541246445,comet,usdc,Compound USDC,"withdraw(address _token, uint256 _amount)",0xf3fef3a3,https://polygonscan.com/tx/0x54742b52d9821c28752b73f750278fbfb7f34ad0d2977f32eb1004a6cb81925d
polygon,Polygon,137,false,0x13e5a77e23907f711a6084b95e4505321051c82d,2026-03-03T21:32:03.000Z,83726746,0xd37fa85579bb48c26ca0f3c6f205578b76a9807ef8c78c8d7d2378c00efb0780,0xf25212e676d1f7f89cd72ffee66158f541246445,comet,usdc,Compound USDC,"withdraw(address _token, uint256 _amount)",0xf3fef3a3,https://polygonscan.com/tx/0xd37fa85579bb48c26ca0f3c6f205578b76a9807ef8c78c8d7d2378c00efb0780
linea,Linea,59144,false,0x420ef173d58f9ac8bc6d37f3394056cdd6661f34,2026-03-04T00:47:50.000Z,29432753,0x8ba9454895fe24c52ae16c526ce3ac6dcad5f430f070c3a6b3fab3b5f6568b96,0x023ee795361b28cdbb94e302983578486a0a5f1b,bulker,usdc|weth,Compound USDC|Compound WETH,"invoke(bytes32[] actions,bytes[] data)",0x555029a6,https://lineascan.build/tx/0x8ba9454895fe24c52ae16c526ce3ac6dcad5f430f070c3a6b3fab3b5f6568b96
polygon,Polygon,137,false,0x1177e23637f4a35244fb9cf124663f3e1ecd7287,2026-03-04T01:48:59.000Z,83734454,0xc3feaf98e5056521cd78cdcc675b1ea2c99dd3b50cd8ed998899b527978df33c,0xf25212e676d1f7f89cd72ffee66158f541246445,comet,usdc,Compound USDC,"supplyTo(address dst, address asset, uint256 amount)",0x4232cd63,https://polygonscan.com/tx/0xc3feaf98e5056521cd78cdcc675b1ea2c99dd3b50cd8ed998899b527978df33c
polygon,Polygon,137,false,0x1177e23637f4a35244fb9cf124663f3e1ecd7287,2026-03-04T01:53:09.000Z,83734579,0xad781e840bc9d0b6799c401e0d944ab524d288b25896d3c42360585e58077264,0xf25212e676d1f7f89cd72ffee66158f541246445,comet,usdc,Compound USDC,"supply(address asset, uint256 amount)",0xf2b9fdb8,https://polygonscan.com/tx/0xad781e840bc9d0b6799c401e0d944ab524d288b25896d3c42360585e58077264
linea,Linea,59144,false,0x698fb8493d5f5fa64ce9fe1c2e2a72c0d7d7ee40,2026-03-04T05:25:12.000Z,29438013,0xf236c2f2e1d378ef323f1b687cb2a3cef009c288fc9f3de8046e48443cedac3c,0x8d38a3d6b3c3b7d96d6536da7eef94a9d7dbc991,comet,usdc,Compound USDC,"withdraw(address token,uint256 amount)",0xf3fef3a3,https://lineascan.build/tx/0xf236c2f2e1d378ef323f1b687cb2a3cef009c288fc9f3de8046e48443cedac3c
scroll,Scroll,534352,false,0x9eaf1f30881e0fc906ea86c749bc9bc2646dad8c,2026-03-04T07:00:16.000Z,31192998,0x2b28ce056ade11a7ee45b5a9ccb8a42cb4f53db61e5847a0d84d1480f0bc969b,0x53c6d04e3ec7031105baea05b36cbc3c987c56fa,bulker,usdc,Compound USDC,"invoke(bytes32[] actions,bytes[] data)",0x555029a6,https://scrollscan.com/tx/0x2b28ce056ade11a7ee45b5a9ccb8a42cb4f53db61e5847a0d84d1480f0bc969b
polygon,Polygon,137,false,0x3884a4ff940adb87f9981e55ab8082f0c656fa20,2026-03-04T07:15:15.000Z,83744242,0x2e957a0a690de9d66b5bc99ff85c27614073e70bf610ccc5e4da66d740967f12,0xf25212e676d1f7f89cd72ffee66158f541246445,comet,usdc,Compound USDC,"withdraw(address _token, uint256 _amount)",0xf3fef3a3,https://polygonscan.com/tx/0x2e957a0a690de9d66b5bc99ff85c27614073e70bf610ccc5e4da66d740967f12
sepolia,Sepolia Testnet,11155111,true,0x112eb1ab0da8837f09966e7b23653c130ac8a094,2026-03-04T07:17:48.000Z,10381003,0x588135544232b9adaeac11a9a04ed1b48dbd620b1a1b51f19b492bd5bd447f83,0xaec1f48e02cfb822be958b68c7957156eb3f0b6e,comet,usdc,Compound USDC,"supply(address token_,uint256 amount_)",0xf2b9fdb8,https://sepolia.etherscan.io/tx/0x588135544232b9adaeac11a9a04ed1b48dbd620b1a1b51f19b492bd5bd447f83
sepolia,Sepolia Testnet,11155111,true,0x112eb1ab0da8837f09966e7b23653c130ac8a094,2026-03-04T07:19:12.000Z,10381010,0xc8374f855859233a2360f4718908fc0e288d2612de13942c34471f3f47a838f5,0xaec1f48e02cfb822be958b68c7957156eb3f0b6e,comet,usdc,Compound USDC,"withdraw(address token, uint256 amount)",0xf3fef3a3,https://sepolia.etherscan.io/tx/0xc8374f855859233a2360f4718908fc0e288d2612de13942c34471f3f47a838f5
linea,Linea,59144,false,0x9f8088ae3f4bad069282b1e665ec4f0e4e82f92f,2026-03-04T08:02:48.000Z,29444509,0x05e7a65e777ce31b92c96e085e241c2e9eb9f5a79093ae6dfb73fb597fff2104,0x60f2058379716a64a7a5d29219397e79bc552194,comet,weth,Compound WETH,"allow(address manager,bool isAllowed_)",0x110496e5,https://lineascan.build/tx/0x05e7a65e777ce31b92c96e085e241c2e9eb9f5a79093ae6dfb73fb597fff2104
linea,Linea,59144,false,0x9f8088ae3f4bad069282b1e665ec4f0e4e82f92f,2026-03-04T08:03:22.000Z,29444541,0x5befe8745feb0a0249e1a4c7f6bcfd0c2db2a8f6fbe63c652346126850dd6937,0x023ee795361b28cdbb94e302983578486a0a5f1b,bulker,usdc|weth,Compound USDC|Compound WETH,"invoke(bytes32[] actions,bytes[] data)",0x555029a6,https://lineascan.build/tx/0x5befe8745feb0a0249e1a4c7f6bcfd0c2db2a8f6fbe63c652346126850dd6937
scroll,Scroll,534352,false,0xac4d9bec6af0117f7c194bb9ef16fe92f6937ac0,2026-03-04T08:53:38.000Z,31198345,0x63fa034a0687921a8d044891b7417d24523bd15434ae07cb993ab97b393d180e,0xb2f97c1bd3bf02f5e74d13f02e3e26f93d77ce44,comet,usdc,Compound USDC,"withdraw(address _destination,uint256 _amount)",0xf3fef3a3,https://scrollscan.com/tx/0x63fa034a0687921a8d044891b7417d24523bd15434ae07cb993ab97b393d180e
linea,Linea,59144,false,0x76914c986ca7c04c7bdcb3e7f02a67f71e2a9eec,2026-03-04T09:12:29.000Z,29448231,0x651a84df320238a9ec16c7066f680087a101fc9cf74d2b62c12f965de88a9525,0x8d38a3d6b3c3b7d96d6536da7eef94a9d7dbc991,comet,usdc,Compound USDC,"withdraw(address token,uint256 amount)",0xf3fef3a3,https://lineascan.build/tx/0x651a84df320238a9ec16c7066f680087a101fc9cf74d2b62c12f965de88a9525
scroll,Scroll,534352,false,0xdaa8607980030f3930bdde014f16059b5d80059e,2026-03-04T10:36:10.000Z,31203821,0xfc87ed8df4daed2b097212ee03b287a9d109e171a95329df96d5845c44203bcc,0xb2f97c1bd3bf02f5e74d13f02e3e26f93d77ce44,comet,usdc,Compound USDC,"withdraw(address _destination,uint256 _amount)",0xf3fef3a3,https://scrollscan.com/tx/0xfc87ed8df4daed2b097212ee03b287a9d109e171a95329df96d5845c44203bcc
linea,Linea,59144,false,0x4f6872a24ff019550048668094da427dcd49723a,2026-03-04T10:46:50.000Z,29452940,0x5d837bb28314f9600602564d24945a8d2fb84a26a2097c3483cd5e4739345102,0x023ee795361b28cdbb94e302983578486a0a5f1b,bulker,usdc|weth,Compound USDC|Compound WETH,"invoke(bytes32[] actions,bytes[] data)",0x555029a6,https://lineascan.build/tx/0x5d837bb28314f9600602564d24945a8d2fb84a26a2097c3483cd5e4739345102
linea,Linea,59144,false,0xa5c5956acd8156d457736bb537f6ab4e396e62f1,2026-03-04T10:48:26.000Z,29453031,0x74eff60fc9265b757a397d91485040595582efdcf733e685e362434f258d9e51,0x023ee795361b28cdbb94e302983578486a0a5f1b,bulker,usdc|weth,Compound USDC|Compound WETH,"invoke(bytes32[] actions,bytes[] data)",0x555029a6,https://lineascan.build/tx/0x74eff60fc9265b757a397d91485040595582efdcf733e685e362434f258d9e51
polygon,Polygon,137,false,0x1177e23637f4a35244fb9cf124663f3e1ecd7287,2026-03-04T10:55:11.000Z,83750840,0x1acd59ea1b73376a67861ee4f6bda4a338803c6a9bbbe7d33d45259cf0c6b6d0,0xf25212e676d1f7f89cd72ffee66158f541246445,comet,usdc,Compound USDC,"withdraw(address _token, uint256 _amount)",0xf3fef3a3,https://polygonscan.com/tx/0x1acd59ea1b73376a67861ee4f6bda4a338803c6a9bbbe7d33d45259cf0c6b6d0
polygon,Polygon,137,false,0x90aabb92efd806040bd1a9b7072a03bf77040faf,2026-03-04T11:06:09.000Z,83751169,0xe3abe1fff652d0fa6ea0edf6bb8113a616456dede994407f75b89ac423213b0a,0xf25212e676d1f7f89cd72ffee66158f541246445,comet,usdc,Compound USDC,"withdraw(address _token, uint256 _amount)",0xf3fef3a3,https://polygonscan.com/tx/0xe3abe1fff652d0fa6ea0edf6bb8113a616456dede994407f75b89ac423213b0a
polygon,Polygon,137,false,0x3631f39d7e7f8c4603ca67e12d49ad59b5ca362a,2026-03-04T11:14:55.000Z,83751432,0x96bdcc874be20d1452e169c981c6ccab2846a13b5a510d6ab37bcf10b75295f5,0xf25212e676d1f7f89cd72ffee66158f541246445,comet,usdc,Compound USDC,"withdraw(address _token, uint256 _amount)",0xf3fef3a3,https://polygonscan.com/tx/0x96bdcc874be20d1452e169c981c6ccab2846a13b5a510d6ab37bcf10b75295f5
scroll,Scroll,534352,false,0x05541dc763e9b45c65a6b78ebec86aa8e1319da2,2026-03-04T11:47:35.000Z,31207187,0x87037a70fc9b7859a07cba4d9024bb030270f99bf411117237946e51752d4bcf,0xb2f97c1bd3bf02f5e74d13f02e3e26f93d77ce44,comet,usdc,Compound USDC,"withdraw(address _destination,uint256 _amount)",0xf3fef3a3,https://scrollscan.com/tx/0x87037a70fc9b7859a07cba4d9024bb030270f99bf411117237946e51752d4bcf
linea,Linea,59144,false,0xc8caec7ae8b36676c5c60d11423c6dac8343eb19,2026-03-04T13:43:02.000Z,29461410,0x50a982bac76142a955b9115e9927d6485a8b7f9de992da4d489a02831e5c9824,0x8d38a3d6b3c3b7d96d6536da7eef94a9d7dbc991,comet,usdc,Compound USDC,"withdraw(address token,uint256 amount)",0xf3fef3a3,https://lineascan.build/tx/0x50a982bac76142a955b9115e9927d6485a8b7f9de992da4d489a02831e5c9824
linea,Linea,59144,false,0xc8caec7ae8b36676c5c60d11423c6dac8343eb19,2026-03-04T13:45:35.000Z,29461553,0x4b8ef75bba65b6cd244eec6bb7ae3c18f991caf685d8e9152960773f132998e3,0x023ee795361b28cdbb94e302983578486a0a5f1b,bulker,usdc|weth,Compound USDC|Compound WETH,"invoke(bytes32[] actions,bytes[] data)",0x555029a6,https://lineascan.build/tx/0x4b8ef75bba65b6cd244eec6bb7ae3c18f991caf685d8e9152960773f132998e3
scroll,Scroll,534352,false,0x6e5ce2d2724eaabd139b48cc40f0846051c665eb,2026-03-04T14:06:43.000Z,31213916,0x5d45703b4a537e8de8992d207bacac0c974272c342d4cd30b105689b1c0772c5,0x53c6d04e3ec7031105baea05b36cbc3c987c56fa,bulker,usdc,Compound USDC,"invoke(bytes32[] actions,bytes[] data)",0x555029a6,https://scrollscan.com/tx/0x5d45703b4a537e8de8992d207bacac0c974272c342d4cd30b105689b1c0772c5
polygon,Polygon,137,false,0xd004027c4bc2e0bde51c23b06e80d63bcd279caf,2026-03-04T14:39:51.000Z,83757580,0x883559d3540bda41803359fb33c19b5d17b095b982b5604fd240ee5ef2d2e58e,0xf25212e676d1f7f89cd72ffee66158f541246445,comet,usdc,Compound USDC,"withdraw(address _token, uint256 _amount)",0xf3fef3a3,https://polygonscan.com/tx/0x883559d3540bda41803359fb33c19b5d17b095b982b5604fd240ee5ef2d2e58e
polygon,Polygon,137,false,0x4f13fb0dd3d43a4511c1c6ef49569287ee968ae5,2026-03-04T18:37:31.000Z,83764710,0x2f475d38d8bd3ba4b5959acd4d951ab695439c1b1913f676d0a3eb2f6c19a470,0xf25212e676d1f7f89cd72ffee66158f541246445,comet,usdc,Compound USDC,"supply(address asset, uint256 amount)",0xf2b9fdb8,https://polygonscan.com/tx/0x2f475d38d8bd3ba4b5959acd4d951ab695439c1b1913f676d0a3eb2f6c19a470
